latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.4394,73.7759,317.1,1.3,1.1,2023-09-05,0824,Aqua,MODIS,51,61.03,300.6,7,D,0
31.5452,74.5904,321.9,1.1,1.1,2023-09-05,0824,Aqua,MODIS,68,61.03,300.5,12.4,D,0
30.4417,73.7888,323.1,1.3,1.1,2023-09-05,0824,Aqua,MODIS,70,61.03,301.3,15.3,D,0
29.4596,77.1306,318.9,1,1,2023-09-07,0514,Terra,MODIS,56,61.03,301.7,7.5,D,0
29.7479,77.1312,320.9,1.4,1.2,2023-09-07,0809,Aqua,MODIS,54,61.03,302.7,13,D,0
30.4403,73.7709,316.5,2.2,1.4,2023-09-08,0554,Terra,MODIS,55,61.03,301.1,17.6,D,0
30.4453,73.681,319.2,2.2,1.4,2023-09-08,0554,Terra,MODIS,63,61.03,301.2,23.1,D,2
29.3821,74.8634,319.1,2.8,1.6,2023-09-08,0555,Terra,MODIS,35,61.03,300.3,34.1,D,0
30.3257,73.5465,322,1.2,1.1,2023-09-08,0851,Aqua,MODIS,64,61.03,304.6,9.8,D,0
28.9849,76.2803,305.9,1.3,1.1,2023-09-08,1653,Terra,MODIS,66,61.03,293.5,5.7,N,0
30.6352,73.5259,323.8,1,1,2023-09-10,0836,Aqua,MODIS,70,61.03,300.5,11.2,D,0
30.6336,73.5156,319.1,1,1,2023-09-10,0836,Aqua,MODIS,58,61.03,300.2,6.6,D,0
30.3659,75.856,320.5,1.1,1,2023-09-10,0836,Aqua,MODIS,50,61.03,302.3,9.8,D,2
31.6702,73.535,317.7,1,1,2023-09-10,0837,Aqua,MODIS,43,61.03,299.6,5,D,0
31.6717,73.5453,340.6,1,1,2023-09-10,0837,Aqua,MODIS,88,61.03,301.4,34.4,D,0
30.3398,74.4168,314.1,1,1,2023-09-12,0521,Terra,MODIS,49,61.03,299.5,5.8,D,0
