latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.29969,74.53052,340.27,0.45,0.47,2023-09-04,0738,SNPP,SNPP,n,2,300.65,4.69,D,0
29.91099,74.94405,304.37,0.4,0.6,2023-09-04,2002,SNPP,SNPP,n,2,293.45,1.07,N,2
29.90967,74.94857,304.88,0.59,0.7,2023-09-04,2142,SNPP,SNPP,n,2,292.23,2.12,N,2
29.90824,74.95147,315.59,0.59,0.7,2023-09-04,2142,SNPP,SNPP,n,2,292.09,2.75,N,2
29.54665,77.05772,331.63,0.33,0.55,2023-09-05,0719,SNPP,SNPP,n,2,297.73,2.57,D,0
30.66734,73.55839,330.98,0.49,0.65,2023-09-05,0719,SNPP,SNPP,n,2,294.56,4.71,D,0
30.5344,73.74809,332.11,0.48,0.65,2023-09-05,0719,SNPP,SNPP,n,2,293.86,3.31,D,0
30.46342,73.80029,333.77,0.48,0.65,2023-09-05,0719,SNPP,SNPP,n,2,292.52,7.4,D,0
29.71971,77.12234,335.14,0.32,0.55,2023-09-05,0719,SNPP,SNPP,n,2,297.54,3.62,D,0
30.46469,73.80526,336.46,0.48,0.65,2023-09-05,0719,SNPP,SNPP,n,2,291.9,11.12,D,0
31.631,75.10343,327.97,0.6,0.7,2023-09-05,0900,SNPP,SNPP,n,2,292.8,3.85,D,0
29.4566,76.86203,333.24,0.59,0.7,2023-09-05,1943,SNPP,SNPP,n,2,290.31,6.18,N,0
29.45522,76.86501,320.36,0.59,0.7,2023-09-05,1943,SNPP,SNPP,n,2,290.33,2.43,N,2
29.45553,76.85875,306.93,0.59,0.7,2023-09-05,1943,SNPP,SNPP,n,2,289.98,2.43,N,0
32.08568,74.16708,308,0.51,0.5,2023-09-05,2123,SNPP,SNPP,n,2,294.06,1.26,N,2
32.29667,74.31585,306.38,0.52,0.5,2023-09-05,2123,SNPP,SNPP,n,2,293.58,1.08,N,2
27.66658,76.13101,303.08,0.42,0.61,2023-09-05,2124,SNPP,SNPP,n,2,290.33,0.66,N,2
31.6561,74.96311,343.59,0.61,0.54,2023-09-06,0841,SNPP,SNPP,n,2,299.87,8.43,D,0
31.12959,74.6269,342.17,0.58,0.52,2023-09-06,0841,SNPP,SNPP,n,2,301.31,8.84,D,0
30.73087,73.65665,331.16,0.5,0.49,2023-09-06,0841,SNPP,SNPP,n,2,298.28,2.93,D,0
31.65642,74.96179,341.16,0.61,0.54,2023-09-06,0841,SNPP,SNPP,n,2,299.2,4.14,D,0
30.01406,77.1356,331.44,0.4,0.6,2023-09-06,0841,SNPP,SNPP,n,2,295.95,2.51,D,0
30.61768,73.5824,330.98,0.5,0.49,2023-09-06,0841,SNPP,SNPP,n,2,298.82,3.78,D,0
31.61394,75.00074,334.77,0.62,0.54,2023-09-06,0841,SNPP,SNPP,n,2,298.93,5.81,D,0
31.65391,74.17474,331.17,0.46,0.39,2023-09-06,2104,SNPP,SNPP,n,2,298.28,3.84,N,0
31.32949,76.89431,304.49,0.41,0.45,2023-09-06,2104,SNPP,SNPP,n,2,292.24,1.01,N,2
32.08868,74.16553,309.51,0.45,0.39,2023-09-06,2104,SNPP,SNPP,n,2,297.84,1.4,N,2
32.42526,74.09656,309.52,0.44,0.39,2023-09-06,2104,SNPP,SNPP,n,2,296.98,1.65,N,0
31.26054,76.92558,302.15,0.42,0.45,2023-09-06,2104,SNPP,SNPP,n,2,292.09,0.74,N,2
27.66823,76.13212,302.54,0.44,0.46,2023-09-06,2105,SNPP,SNPP,n,2,287.82,1.92,N,2
29.90832,74.95372,314.29,0.52,0.42,2023-09-06,2105,SNPP,SNPP,n,2,298.75,2.41,N,2
29.90935,74.94838,330.67,0.52,0.42,2023-09-06,2105,SNPP,SNPP,n,2,298.24,2.41,N,2
